Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2024-11-13,90,"Daley Center, Illinois, United States",41.8842,-87.6303,-1.47268408551069
2024-11-08,111,"Chicago Loop Synagogue, Illinois, United States",41.8814,-87.6314,-6.68896321070234
2024-10-17,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.16666666666667
2024-10-17,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.16666666666667
2024-10-17,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.16666666666667
2024-10-12,111,"Wicker Park, Illinois, United States",41.9075,-87.677,5.05107832009081
2024-10-12,111,"Wicker Park, Illinois, United States",41.9075,-87.677,5.05107832009081
2024-10-09,90,"Rush University, Illinois, United States",41.8736,-87.6695,-7.14285714285715
2024-10-06,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.21317157712305
2024-10-05,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.21317157712305
2024-10-03,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.49673202614379
2024-10-02,182,"Fine Arts Building, Illinois, United States",41.8761,-87.6245,-0.79260237780714
2024-10-02,182,"Fine Arts Building, Illinois, United States",41.8761,-87.6245,-0.79260237780714
2024-09-30,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.21527777777778
2024-09-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-10.7177033492823
2024-09-27,90,"Union Park, Illinois, United States",41.8839,-87.6648,-2.04140310523289
2024-09-27,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-1.86915887850468
2024-09-26,90,"Union Park, Illinois, United States",41.8839,-87.6648,-1.8192663286609
2024-09-25,90,"Wicker Park, Illinois, United States",41.9075,-87.677,5.26918671248568
2024-09-12,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.42679127725856
2024-09-11,114,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.35897435897436
2024-09-11,90,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-1.91387559808613
2024-09-10,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-0.95367847411444
2024-09-06,111,"Wicker Park, Illinois, United States",41.9075,-87.677,3.50262697022767
2024-09-06,141,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.99500499500499
2024-09-06,111,"Wicker Park, Illinois, United States",41.9075,-87.677,3.50262697022767
2024-09-05,111,"Chicago River, Illinois, United States",41.8867,-87.6373,6.30105017502917
2024-09-02,114,"Near West Side, Illinois, United States",41.88,-87.6667,-1.3254113345521
2024-08-29,111,"Union Park, Illinois, United States",41.8839,-87.6648,-0.69156293222684
2024-08-29,111,"Near Westside, Illinois, United States",41.88,-87.6667,-0.39888312724372
2024-08-28,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.67224080267559
2024-08-28,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.67224080267559
2024-08-28,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.67224080267559
2024-08-27,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.12244897959184
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.95983086680761
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.95983086680761
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.95983086680761
2024-08-23,175,"Union Park, Illinois, United States",41.8839,-87.6648,-3.04696814649578
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.95983086680761
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,175,"Union Park, Illinois, United States",41.8839,-87.6648,-4.34994720189622
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.62715469720749
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.95983086680761
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.95983086680761
2024-08-23,175,"Union Park, Illinois, United States",41.8839,-87.6648,-4.34994720189622
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,145,"Union Park, Illinois, United States",41.8839,-87.6648,-3.04696814649578
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-23,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.29447852760737
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-5.30099259909846
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.95754716981132
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-5.90551351164559
2024-08-22,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.83727034120735
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.11467889908257
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.70731707317073
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.97412870817127
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.70731707317073
2024-08-22,175,"Union Park, Illinois, United States",41.8839,-87.6648,0.0
2024-08-22,175,"Union Park, Illinois, United States",41.8839,-87.6648,-5.67375886524823
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,145,"Union Park, Illinois, United States",41.8839,-87.6648,0.0
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,1053,"Union Park, Illinois, United States",41.8839,-87.6648,-5.28994744701802
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.70731707317073
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.95754716981132
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-5.85365853658536
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.70731707317073
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.85347985347986
2024-08-22,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.13821138211382
2024-08-21,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.75
2024-08-21,175,"Union Park, Illinois, United States",41.8839,-87.6648,-5.74506283662478
2024-08-21,111,"Wolf Point, Illinois, United States",41.887,-87.6389,0.57752110173257
2024-08-21,141,"Union Park, Illinois, United States",41.8839,-87.6648,-6.71140939597315
2024-08-21,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.54741379310344
2024-08-21,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.75
2024-08-21,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.25269343780607
2024-08-21,175,"Union Park, Illinois, United States",41.8839,-87.6648,-5.74506283662478
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,0.23255813953488
2024-08-20,145,"Union Park, Illinois, United States",41.8839,-87.6648,-4.31965442764578
2024-08-20,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.00367647058823
2024-08-20,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-5.14705882352941
2024-08-20,175,"Union Park, Illinois, United States",41.8839,-87.6648,-4.31965442764578
2024-08-20,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-5.14705882352941
2024-08-20,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.0
2024-08-20,145,"Union Park, Illinois, United States",41.8839,-87.6648,-4.31965442764578
2024-08-20,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.06851494696239
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.7286986064696
2024-08-20,175,"Union Park, Illinois, United States",41.8839,-87.6648,-5.73857598299681
2024-08-20,1043,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.593837535014
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.25477707006369
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.84317032040472
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.89149568947957
2024-08-20,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-5.14705882352941
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.25868567376945
2024-08-20,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.593837535014
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.67914438502674
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.17339556898821
2024-08-20,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.73933649289099
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.16356353970284
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.43300110741971
2024-08-20,111,"Union Park, Illinois, United States",41.8839,-87.6648,-0.4473269717324
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.73443215358765
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.43300110741971
2024-08-20,175,"Union Park, Illinois, United States",41.8839,-87.6648,-4.31965442764578
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,0.23255813953488
2024-08-20,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-5.14705882352941
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.31974373907979
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.67914438502674
2024-08-20,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-5.32786885245902
2024-08-20,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.25477707006369
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.5824111822947
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.07298179687097
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.73815461346633
2024-08-19,111,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-3.03766707168894
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.07298179687097
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.54639680004841
2024-08-19,133,"Union Park, Illinois, United States",41.8839,-87.6648,-2.63543191800878
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.507136493258675
2024-08-19,1043,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.22085889570552
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.13731337982559
2024-08-19,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.05095541401274
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.69207944031169
2024-08-19,133,"Union Park, Illinois, United States",41.8839,-87.6648,-2.63543191800878
2024-08-19,133,"Union Park, Illinois, United States",41.8839,-87.6648,-2.63543191800878
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-0.6298309178744
2024-08-19,114,"Union Park, Illinois, United States",41.8839,-87.6648,-4.73372781065089
2024-08-19,111,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-3.03766707168894
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.09278350515464
2024-08-19,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.26844696916958
2024-08-18,111,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-2.55863539445629
2024-08-18,111,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-2.55863539445629
2024-08-18,141,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.39808682855041
2024-08-18,141,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.39808682855041
2024-08-17,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.63690476190476
2024-08-17,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.72919307887897
2024-08-16,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.94741966893866
2024-08-16,111,"Union Park, Illinois, United States",41.8839,-87.6648,-6.42570281124498
2024-08-16,111,"Union Park, Illinois, United States",41.8839,-87.6648,-6.42570281124498
2024-08-16,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.72870409600477
2024-08-15,111,"Union Park, Illinois, United States",41.8839,-87.6648,-4.33526011560694
2024-08-15,1233,"Union Park, Illinois, United States",41.8839,-87.6648,-4.68431771894094
2024-08-15,141,"Prudential Building, Illinois, United States",41.8853,-87.6231,-0.57024364955935
2024-08-15,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.78837555886737
2024-08-15,111,"Union Park, Illinois, United States",41.8839,-87.6648,-4.33526011560694
2024-08-15,111,"Union Park, Illinois, United States",41.8839,-87.6648,-4.33526011560694
2024-08-14,114,"Near West Side, Illinois, United States",41.88,-87.6667,-6.89655172413793
2024-08-14,114,"Near West Side, Illinois, United States",41.88,-87.6667,-6.89655172413793
2024-08-14,114,"Near West Side, Illinois, United States",41.88,-87.6667,-6.89655172413793
2024-08-13,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.02469135802469
2024-08-12,141,"Union Park, Illinois, United States",41.8839,-87.6648,-2.29276895943562
2024-08-11,111,"Rush University, Illinois, United States",41.8736,-87.6695,-1.69934640522876
2024-08-08,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-0.18315018315018
2024-08-08,111,"Rush University, Illinois, United States",41.8736,-87.6695,-1.74129353233831
2024-08-07,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.84544405997693
2024-08-07,111,"Rush University, Illinois, United States",41.8736,-87.6695,-1.88235294117647
2024-08-05,90,"Harris Theater, Illinois, United States",41.8853,-87.6298,1.5126050420168
2024-08-05,90,"Harris Theater, Illinois, United States",41.8853,-87.6298,1.5126050420168
2024-08-05,90,"Harris Theater, Illinois, United States",41.8853,-87.6298,1.5126050420168
2024-07-31,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.6993006993007
2024-07-31,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.6993006993007
2024-07-30,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.6993006993007
2024-07-30,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.6993006993007
2024-07-26,133,"Union Park, Illinois, United States",41.8839,-87.6648,-1.33333333333334
2024-07-26,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-5.03455083909181
2024-07-26,133,"Union Park, Illinois, United States",41.8839,-87.6648,-1.33333333333334
2024-07-26,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-5.03455083909181
2024-07-25,133,"Union Park, Illinois, United States",41.8839,-87.6648,-1.25213431986341
2024-07-25,133,"Union Park, Illinois, United States",41.8839,-87.6648,-1.25213431986341
2024-07-24,114,"Daley Center, Illinois, United States",41.8842,-87.6303,-3.07971014492754
2024-07-21,111,"Union Park, Illinois, United States",41.8839,-87.6648,0.96852300242131
2024-07-08,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.28410914927769
2024-06-27,145,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-7.05218617771509
2024-06-25,90,"Cornell University, Illinois, United States",41.8803,-87.6326,4.32632880098888
2024-06-25,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-1.3840830449827
2024-06-25,90,"Cornell University, Illinois, United States",41.8803,-87.6326,4.32632880098888
2024-06-25,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.0
2024-06-24,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.09921496988249
2024-06-23,90,"Near West Side, Illinois, United States",41.88,-87.6667,-6.93716212364818
2024-06-23,90,"Near West Side, Illinois, United States",41.88,-87.6667,-2.92682926829268
2024-06-23,90,"Near West Side, Illinois, United States",41.88,-87.6667,-2.77195457904992
2024-06-23,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.00473933649289
2024-06-22,141,"Near West Side, Illinois, United States",41.88,-87.6667,-6.11664295874822
2024-06-22,141,"Near West Side, Illinois, United States",41.88,-87.6667,-6.11664295874822
2024-06-21,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.23280423280423
2024-06-21,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.23280423280423
2024-06-19,90,"Newberry Library, Illinois, United States",41.9,-87.6306,-0.95877277085331
2024-06-19,90,"Newberry Library, Illinois, United States",41.9,-87.6306,-0.95877277085331
2024-06-17,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.65876777251185
2024-06-14,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.0
2024-06-12,111,"Sporting Club, Illinois, United States",41.8859,-87.622,1.25373134328358
2024-06-06,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-0.11223344556678
2024-06-01,141,"Near West Side, Illinois, United States",41.88,-87.6667,-2.68129893466821
2024-05-31,90,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-3.27433628318584
2024-05-29,145,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-1.47710487444608
2024-05-28,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,3.04471931493816
2024-05-25,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-12.962962962963
2024-05-24,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-7.55642787046123
2024-05-22,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-7.17958410936338
2024-05-21,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-4.46428571428571
2024-05-21,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-4.46428571428571
2024-05-18,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-8.8
2024-05-17,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-9.01639344262295
2024-05-14,141,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-4.4362292051756
2024-05-14,175,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-4.4362292051756
2024-05-13,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.70270270270271
2024-05-07,175,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-4.25367362722351
2024-05-02,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.75539568345324
2024-05-02,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.75539568345324
2024-05-02,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.75539568345324
2024-04-30,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.99221032132424
2024-04-26,175,"Cornell University, Illinois, United States",41.8803,-87.6326,-10.427807486631
2024-04-26,175,"Cornell University, Illinois, United States",41.8803,-87.6326,-10.427807486631
2024-04-26,1233,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.83502170767004
2024-04-26,175,"Cornell University, Illinois, United States",41.8803,-87.6326,-10.427807486631
2024-04-18,143,"Marina City, Illinois, United States",41.8881,-87.6287,-3.49127182044888
2024-04-18,143,"Marina City, Illinois, United States",41.8881,-87.6287,-3.49127182044888
2024-04-12,111,"Streeterville, Illinois, United States",41.8934,-87.622,1.87793427230047
2024-04-11,111,"Cornell University, Illinois, United States",41.8803,-87.6326,5.09090909090909
2024-04-07,1243,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-0.884955752212391
2024-04-05,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.95867768595041
2024-04-05,90,"Near West Side, Illinois, United States",41.88,-87.6667,-4.95867768595041
2024-04-05,111,"Near West Side, Illinois, United States",41.88,-87.6667,-4.95867768595041
2024-04-04,1723,"Butler Field, Illinois, United States",41.8795,-87.6187,-0.91743119266055
2024-03-29,143,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-7.82122905027933
2024-03-28,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-0.6520450503853
2024-03-28,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-0.6520450503853
2024-03-28,141,"Kluczynski Federal Building, Illinois, United States",41.8784,-87.6301,-5.93723494486853
2024-03-28,141,"Kluczynski Federal Building, Illinois, United States",41.8784,-87.6301,-5.93723494486853
2024-03-28,141,"Kluczynski Federal Building, Illinois, United States",41.8784,-87.6301,-5.93723494486853
2024-03-28,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-0.11074197120708
2024-03-28,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-0.6520450503853
2024-03-28,141,"Kluczynski Federal Building, Illinois, United States",41.8784,-87.6301,-5.93723494486853
2024-03-28,141,"Kluczynski Federal Building, Illinois, United States",41.8784,-87.6301,-5.93723494486853
2024-03-27,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.63091482649842
2024-03-20,111,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-4.79825517993457
2024-03-20,111,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-4.79825517993457
2024-03-16,141,"Chicago River, Illinois, United States",41.8867,-87.6373,0.48543689320389
2024-03-13,1723,"Chicago River, Illinois, United States",41.8867,-87.6373,0.387596899224807
2024-03-06,141,"Annunciation Greek Orthodox Cathedral, Illinois, United States",41.9,-87.6326,4.84140233722872
2024-03-06,141,"Annunciation Greek Orthodox Cathedral, Illinois, United States",41.9,-87.6326,4.84140233722872
2024-03-06,141,"Annunciation Greek Orthodox Cathedral, Illinois, United States",41.9,-87.6326,4.84140233722872
2024-03-06,141,"Annunciation Greek Orthodox Cathedral, Illinois, United States",41.9,-87.6326,4.84140233722872
2024-03-06,141,"Annunciation Greek Orthodox Cathedral, Illinois, United States",41.9,-87.6326,4.84140233722872
2024-03-06,141,"Annunciation Greek Orthodox Cathedral, Illinois, United States",41.9,-87.6326,4.84140233722872
2024-03-04,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-3.94944707740916
2024-02-26,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.8139534883721
2024-02-23,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.81621640234275
2024-02-23,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.54241645244216
2024-02-20,90,"Washington Square, Illinois, United States",41.8992,-87.6306,-4.59610027855154
2024-02-20,90,"Washington Square, Illinois, United States",41.8992,-87.6306,-4.59610027855154
2024-02-20,145,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-0.28666985188724
2024-02-20,90,"Washington Square, Illinois, United States",41.8992,-87.6306,-4.59610027855154
2024-02-20,90,"Washington Square, Illinois, United States",41.8992,-87.6306,-4.59610027855154
2024-02-18,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.87654320987654
2024-02-16,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.0880626223092
2024-02-16,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.0880626223092
2024-02-15,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.21046373365042
2024-02-14,141,"Near West Side, Illinois, United States",41.88,-87.6667,-2.26415094339622
2024-02-13,141,"Near West Side, Illinois, United States",41.88,-87.6667,-4.7328406261294
2024-02-12,182,"Near West Side, Illinois, United States",41.88,-87.6667,-7.84313725490196
2024-02-12,182,"Near West Side, Illinois, United States",41.88,-87.6667,-7.84313725490196
2024-02-11,182,"Near West Side, Illinois, United States",41.88,-87.6667,-8.63309352517986
2024-02-11,182,"Near West Side, Illinois, United States",41.88,-87.6667,-8.63309352517986
2024-02-11,141,"Chicago Tribune Freedom Center, Illinois, United States",41.8953,-87.6456,-5.64399421128799
2024-02-06,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.51039649802172
